CID,TID,Gender,Age Group,Purchase Date,Product Category,Discount Availed,Discount Name,Gross Amount,Net Amount,Purchase Method,Location,Customer Type
303803,7329470034,Other,18-25,2020-12-09 21:07:35,Electronics,Yes,SEASONALOFFER21,5380.1853,5323.6653,Debit Card,Delhi,Returning
935536,4349379090,Female,25-45,2022-07-11 02:31:53,Clothing,No,No discount,1479.9465,1479.9465,Debit Card,Chennai,Returning
627213,5970163294,Other,18-25,2020-04-10 08:53:25,Other,Yes,SAVE10,1541.001,1316.261,Google Pay UPI,Hyderabad,One-Time
614013,8639010993,Female,45-60,2022-09-25 18:56:37,Home & Kitchen,No,No discount,1450.4007,1450.4007,PhonePe UPI,Delhi,One-Time
790917,4117527358,Male,25-45,2023-07-26 19:41:47,Toys & Games,Yes,SAVE10,4796.766,4731.326,Google Pay UPI,Chennai,Returning
107054,6434923471,Female,25-45,2022-02-11 07:50:50,Clothing,Yes,NEWYEARS,2546.240875,2089.210875,Cash on Delivery,Hyderabad,Returning
443848,1781280304,Other,18-25,2024-04-03 05:05:01,Electronics,No,No discount,2040.125,2040.125,Cash on Delivery,Delhi,Returning
338891,7009200532,Female,18-25,2021-12-24 15:34:54,Electronics,No,No discount,4257.376200000001,4257.376200000001,Credit Card,Bangalore,Returning
862760,2818062198,Other,18-25,2023-06-25 09:31:11,Electronics,Yes,SAVE10,1464.2964,997.7364,Credit Card,Pune,Returning
720517,9195729186,Female,25-45,2022-02-24 19:39:56,Sports & Fitness,No,No discount,906.777875,906.777875,Paytm UPI,Mumbai,One-Time
138258,9434494728,Female,25-45,2021-07-16 00:02:34,Home & Kitchen,Yes,WELCOME5,2643.4089000000004,2359.4089000000004,Net Banking,Ahmedabad,Returning
536294,1831601894,Male,18-25,2023-08-16 21:51:55,Clothing,No,No discount,5973.3240000000005,5973.3240000000005,Credit Card,Hyderabad,Returning
592126,5587390830,Female,18-25,2020-05-06 01:28:30,Electronics,Yes,SEASONALOFFER21,1101.24,956.44,Cash on Delivery,Mumbai,Returning
790731,7680500400,Female,25-45,2021-09-15 11:22:01,Clothing,No,No discount,5409.615750000001,5409.615750000001,Credit Card,Other,Returning
523651,8254929778,Male,18-25,2022-11-21 11:38:56,Clothing,Yes,SEASONALOFFER21,5578.712100000001,5339.422100000001,Credit Card,Kolkata,Returning
907940,6061570200,Male,18-25,2022-09-04 04:11:29,Sports & Fitness,Yes,NEWYEARS,5435.27145,5304.24145,PhonePe UPI,Mumbai,Returning
997523,4314125870,Other,45-60,2021-06-26 01:09:05,Electronics,Yes,FESTIVE50,3630.7755,3343.5355,Credit Card,Delhi,Returning
927564,8831394570,Female,45-60,2021-07-23 05:57:19,Beauty and Health,Yes,SAVE10,2530.9548,2477.6148,PhonePe UPI,Delhi,Returning
706739,6793368912,Female,45-60,2022-07-03 06:00:20,Electronics,No,No discount,4957.6086,4957.6086,Google Pay UPI,Mumbai,Returning
443831,7423005283,Other,25-45,2022-01-22 11:57:25,Electronics,Yes,NEWYEARS,281.934,173.42399999999998,Net Banking,Hyderabad,Returning
525800,1929483784,Other,25-45,2022-04-03 10:26:24,Home & Kitchen,No,No discount,2886.5805,2886.5805,Credit Card,Mumbai,Returning
534439,8613302012,Other,45-60,2021-05-24 11:05:44,Sports & Fitness,No,No discount,3141.8970000000004,3141.8970000000004,Credit Card,Chennai,Returning
858115,6224054228,Male,18-25,2020-04-09 12:27:57,Electronics,No,No discount,5085.675,5085.675,Credit Card,Hyderabad,Returning
903222,9390958119,Other,18-25,2021-08-17 01:23:33,Beauty and Health,Yes,FESTIVE50,1160.9290000000003,679.8990000000003,Debit Card,Pune,Returning
952227,8508596915,Other,25-45,2021-11-22 22:31:57,Sports & Fitness,Yes,SAVE10,6298.578,6035.278,Credit Card,Pune,Returning
925717,7760303461,Female,25-45,2022-11-16 01:58:27,Beauty and Health,No,No discount,4741.3626,4741.3626,Paytm UPI,Kolkata,Returning
671232,3939430648,Male,60 and above,2024-04-05 13:58:13,Beauty and Health,Yes,FESTIVE50,5154.099999999999,4683.78,Cash on Delivery,Mumbai,Returning
855408,4438147352,Male,45-60,2023-09-21 06:22:14,Sports & Fitness,No,No discount,3548.5254,3548.5254,Credit Card,Pune,Returning
261621,2098649287,Other,18-25,2021-02-06 19:45:13,Books,Yes,SEASONALOFFER21,2053.8771,1722.5971000000002,Debit Card,Delhi,Returning
556854,2861164139,Male,18-25,2022-04-21 17:41:26,Electronics,Yes,NEWYEARS,513.6705,111.64049999999996,Credit Card,Delhi,Returning
276636,8894060971,Female,45-60,2023-07-22 19:04:20,Sports & Fitness,No,No discount,4793.9796,4793.9796,Credit Card,Hyderabad,Returning
205032,4486832168,Male,25-45,2021-05-03 20:02:25,Electronics,No,No discount,4923.446,4923.446,Credit Card,Mumbai,Returning
454437,6969082455,Other,45-60,2023-03-29 23:45:17,Toys & Games,Yes,SEASONALOFFER21,639.084,452.72399999999993,Net Banking,Chennai,Returning
550513,6576693623,Other,60 and above,2024-05-07 00:25:08,Clothing,Yes,NEWYEARS,4998.1,4803.530000000001,Debit Card,Delhi,One-Time
785894,3456037800,Other,45-60,2024-06-08 19:47:05,Sports & Fitness,No,No discount,3029.175,3029.175,Net Banking,Hyderabad,Returning
682791,1599733793,Other,18-25,2023-08-05 21:52:29,Beauty and Health,No,No discount,2427.012,2427.012,Credit Card,Kolkata,Returning
946165,2206715914,Female,under 18,2021-12-02 18:35:06,Sports & Fitness,Yes,WELCOME5,6755.625800000001,6618.1158000000005,Debit Card,Mumbai,One-Time
735111,1209545133,Male,25-45,2020-01-09 00:48:28,Electronics,No,No discount,2393.2125,2393.2125,Debit Card,Ahmedabad,Returning
700974,8875503758,Male,45-60,2023-01-14 14:16:56,Electronics,No,No discount,5068.4292,5068.4292,Credit Card,Delhi,Returning
432108,1449020299,Male,25-45,2020-09-02 09:09:17,Books,Yes,WELCOME5,1682.74575,1318.76575,Net Banking,Delhi,Returning
102303,7004431582,Other,18-25,2020-03-26 06:48:18,Home & Kitchen,No,No discount,2442.6580500000005,2442.6580500000005,Credit Card,Ahmedabad,Returning
144590,5051364630,Other,25-45,2024-08-14 03:15:16,Electronics,No,No discount,4438.112499999999,4438.112499999999,Debit Card,Delhi,Returning
998794,9429292793,Male,25-45,2023-08-16 03:32:49,Electronics,Yes,SEASONALOFFER21,2891.196,2809.956,PhonePe UPI,Dehradun,One-Time
211072,8372792160,Female,18-25,2023-10-17 09:28:33,Electronics,Yes,NEWYEARS,2229.9816,1830.5516,PhonePe UPI,Delhi,Returning
616791,5774527063,Male,18-25,2020-12-25 21:16:46,Clothing,Yes,SEASONALOFFER21,6195.961799999999,5891.431799999999,Credit Card,Bangalore,One-Time
226842,6881686306,Female,25-45,2024-04-13 13:37:38,Clothing,Yes,SEASONALOFFER21,4848.9,4357.7,Credit Card,Kolkata,Returning
833665,5491248767,Female,18-25,2022-07-29 05:32:30,Clothing,Yes,SAVE10,1051.2080999999998,740.6880999999998,Credit Card,Pune,Returning
892269,6155878651,Female,18-25,2022-09-20 22:44:42,Beauty and Health,Yes,SAVE10,5001.138974999999,4600.298974999999,Debit Card,Lucknow,One-Time
125401,8847703531,Male,25-45,2023-02-13 05:39:37,Sports & Fitness,Yes,SAVE10,3172.6793999999995,3070.7993999999994,Credit Card,Mumbai,Returning
114901,4368919903,Female,45-60,2021-02-12 19:21:51,Electronics,No,No discount,166.25235,166.25235,Net Banking,Delhi,Returning
746962,9186698747,Male,25-45,2021-09-26 10:38:38,Books,No,No discount,5743.110450000001,5743.110450000001,Debit Card,Delhi,Returning
100258,6857341528,Other,25-45,2021-02-13 19:52:32,Home & Kitchen,Yes,NEWYEARS,3099.70265,2924.15265,Credit Card,Srinagar,Returning
581532,5462350266,Female,18-25,2022-02-06 07:17:47,Clothing,Yes,NEWYEARS,1182.8727499999998,1084.2027499999997,Credit Card,Lucknow,One-Time
992161,3338633926,Male,18-25,2020-07-21 23:24:57,Clothing,No,No discount,4718.9709,4718.9709,Paytm UPI,Delhi,Returning
509617,7428368978,Other,25-45,2021-04-20 21:10:50,Beauty and Health,Yes,SEASONALOFFER21,996.7100000000002,546.3400000000001,Credit Card,Bangalore,One-Time
952829,9266962467,Male,18-25,2022-06-28 03:44:41,Sports & Fitness,No,No discount,3725.192699999999,3725.192699999999,Credit Card,Delhi,Returning
799330,5578494590,Female,25-45,2022-03-19 12:57:40,Electronics,No,No discount,252.837275,252.837275,Credit Card,Lucknow,Returning
356150,7828606335,Male,25-45,2024-07-09 08:59:56,Home & Kitchen,No,No discount,433.845,433.845,PhonePe UPI,Kolkata,One-Time
829837,4096587600,Other,45-60,2024-02-23 04:55:28,Electronics,No,No discount,4693.816875,4693.816875,Credit Card,Bangalore,Returning
109287,5349083907,Other,25-45,2022-07-07 03:22:24,Electronics,Yes,NEWYEARS,1670.21055,1521.65055,Paytm UPI,Delhi,Returning
422677,1036974161,Male,60 and above,2024-08-06 19:08:57,Electronics,Yes,SAVE10,3512.375,3308.445,Credit Card,Hyderabad,Returning
448005,6339306628,Other,under 18,2020-05-28 22:23:35,Clothing,Yes,SEASONALOFFER21,514.0065,340.3465,Paytm UPI,Mumbai,Returning
899995,5546645431,Male,45-60,2020-12-20 23:29:14,Home & Kitchen,No,No discount,2768.2158000000004,2768.2158000000004,PhonePe UPI,Delhi,Returning
689128,9695641718,Female,45-60,2020-03-29 15:37:07,Other,No,No discount,1946.66115,1946.66115,Net Banking,Bangalore,Returning
720967,2453590445,Male,18-25,2024-07-18 15:04:07,Beauty and Health,Yes,WELCOME5,4727.317500000001,4253.857500000001,Credit Card,Hyderabad,One-Time
686852,6223480488,Other,45-60,2024-03-09 01:16:19,Beauty and Health,No,No discount,3051.7206249999995,3051.7206249999995,PhonePe UPI,Ahmedabad,Returning
181865,8959102315,Male,18-25,2024-08-10 10:35:56,Home & Kitchen,Yes,SEASONALOFFER21,1667.8125,1300.4825,Credit Card,Mumbai,Returning
445620,6546069573,Male,60 and above,2022-06-09 01:08:19,Pet Care,Yes,NEWYEARS,2369.76705,2165.69705,Credit Card,Mumbai,Returning
457920,7496415729,Other,25-45,2021-06-19 02:27:39,Electronics,Yes,NEWYEARS,1283.0796,887.1796,Credit Card,Pune,One-Time
735324,1488955283,Female,25-45,2023-01-08 04:58:30,Electronics,Yes,SAVE10,1264.1724,1195.4024,Net Banking,Bangalore,Returning
733565,8700296156,Female,25-45,2022-01-09 17:44:20,Clothing,Yes,NEWYEARS,3330.2366999999995,3239.1067,Debit Card,Delhi,Returning
672089,3098311856,Male,18-25,2020-10-19 04:08:29,Clothing,Yes,SEASONALOFFER21,249.8496,185.2096,PhonePe UPI,Bangalore,Returning
461940,1696982960,Female,under 18,2021-09-15 12:09:18,Sports & Fitness,Yes,NEWYEARS,475.3518000000001,270.4218000000001,Debit Card,Lucknow,Returning
532694,4886613029,Male,45-60,2019-11-04 14:10:07,Pet Care,Yes,WELCOME5,6119.3730000000005,5898.6230000000005,International Card,Delhi,Returning
565149,5326046004,Other,under 18,2024-04-06 07:09:51,Sports & Fitness,No,No discount,5126.1,5126.1,Credit Card,Delhi,Returning
727633,3039570711,Male,45-60,2020-12-01 15:52:27,Clothing,Yes,SEASONALOFFER21,4872.3738,4758.3638,Debit Card,Bangalore,Returning
675462,7577321580,Female,18-25,2023-10-02 15:32:17,Electronics,Yes,NEWYEARS,744.3875999999999,258.3675999999999,Debit Card,Ahmedabad,Returning
893454,4712565336,Male,25-45,2023-06-01 03:51:44,Electronics,No,No discount,1007.8343999999998,1007.8343999999998,Net Banking,Chennai,Returning
318353,6569411424,Male,25-45,2023-11-27 01:19:03,Pet Care,No,No discount,4683.8376,4683.8376,Cash on Delivery,Delhi,Returning
709254,8156258563,Female,45-60,2023-04-18 01:24:08,Clothing,No,No discount,2989.704,2989.704,Credit Card,Bangalore,Returning
829445,1095637538,Male,18-25,2022-08-15 01:46:13,Clothing,Yes,FESTIVE50,2597.3785,2135.9785,Credit Card,Delhi,Returning
564687,5766089635,Male,18-25,2023-10-28 23:17:26,Beauty and Health,Yes,FESTIVE50,5974.518,5595.968,Cash on Delivery,Chennai,One-Time
719425,4514023805,Female,25-45,2020-01-28 18:53:18,Electronics,Yes,SAVE10,3004.39125,2631.95125,Net Banking,Hyderabad,One-Time
265603,9480304379,Male,18-25,2022-06-19 09:40:47,Beauty and Health,Yes,WELCOME5,3605.30865,3432.7686499999995,Credit Card,Delhi,Returning
473470,7009780668,Other,60 and above,2023-02-22 16:50:29,Home & Kitchen,No,No discount,829.9842,829.9842,Credit Card,Mumbai,Returning
492592,4749915872,Male,45-60,2020-03-31 06:02:30,Beauty and Health,No,No discount,2149.9516500000004,2149.9516500000004,Google Pay UPI,Other,Returning
681019,1528549178,Female,25-45,2020-12-29 19:14:59,Clothing,No,No discount,7270.8846,7270.8846,Credit Card,Bangalore,Returning
770593,6493442350,Female,25-45,2023-10-16 15:40:40,Beauty and Health,No,No discount,2860.0572,2860.0572,Cash on Delivery,Mumbai,Returning
718114,2617480994,Other,25-45,2021-06-12 17:49:51,Other,Yes,NEWYEARS,4295.7585,4127.1885,Credit Card,Delhi,Returning
273061,6202662976,Male,45-60,2023-05-19 10:50:55,Beauty and Health,No,No discount,644.532,644.532,PhonePe UPI,Other,One-Time
381575,4797851232,Other,25-45,2023-04-30 14:28:56,Electronics,No,No discount,271.584,271.584,Debit Card,Bangalore,One-Time
319606,9446542370,Female,18-25,2021-11-21 16:02:49,Beauty and Health,No,No discount,1733.5604,1733.5604,Cash on Delivery,Delhi,Returning
844056,9847350571,Female,25-45,2023-01-28 18:22:04,Beauty and Health,No,No discount,3396.4596,3396.4596,Credit Card,Mumbai,One-Time
831663,4810647680,Male,25-45,2023-01-23 01:20:25,Beauty and Health,Yes,SEASONALOFFER21,1596.5856,1159.6855999999998,Credit Card,Chennai,Returning
793029,2036283356,Other,25-45,2024-04-14 13:44:45,Clothing,Yes,FESTIVE50,932.1375,435.4675,International Card,Chennai,One-Time
720559,9578029813,Other,18-25,2023-05-11 11:27:49,Home & Kitchen,No,No discount,3948.276,3948.276,Credit Card,Delhi,Returning
492843,5221333136,Other,25-45,2022-07-22 16:27:07,Electronics,No,No discount,326.96685,326.96685,Credit Card,Hyderabad,Returning
935270,3827392590,Male,60 and above,2022-02-08 20:19:21,Beauty and Health,Yes,SEASONALOFFER21,2964.58155,2723.00155,International Card,Pune,Returning
908422,8182288752,Other,60 and above,2021-09-20 08:21:48,Home & Kitchen,No,No discount,5659.21125,5659.21125,Credit Card,Pune,Returning
977135,9242306343,Other,45-60,2020-02-01 06:38:25,Home & Kitchen,Yes,NEWYEARS,3709.81905,3608.31905,Credit Card,Mumbai,Returning
911259,3445477569,Female,25-45,2022-02-18 02:09:40,Clothing,Yes,FESTIVE50,2167.576925,1880.686925,Debit Card,Mumbai,One-Time
816052,9593991915,Female,under 18,2023-08-28 02:27:18,Clothing,No,No discount,1726.56,1726.56,Credit Card,Kolkata,Returning
114800,9289694884,Female,25-45,2021-11-06 11:27:37,Electronics,Yes,NEWYEARS,3597.7370000000005,3333.4270000000006,Net Banking,Delhi,Returning
675191,7858642950,Male,60 and above,2021-09-19 14:04:31,Books,Yes,FESTIVE50,2159.95395,1897.93395,Credit Card,Delhi,Returning
344959,4749352405,Female,18-25,2021-02-08 00:16:21,Clothing,No,No discount,2777.78215,2777.78215,Credit Card,Delhi,Returning
671971,6765246789,Female,18-25,2023-11-11 10:08:27,Clothing,Yes,FESTIVE50,2230.176,1868.286,Credit Card,Mumbai,Returning
244207,7520741686,Other,60 and above,2020-02-17 23:41:00,Pet Care,No,No discount,1948.907625,1948.907625,Credit Card,Delhi,Returning
747504,9399448323,Other,45-60,2020-09-16 19:35:57,Electronics,Yes,SEASONALOFFER21,874.8668250000001,583.2368250000001,Paytm UPI,Delhi,Returning
994661,8980557020,Other,25-45,2024-08-25 01:09:00,Home & Kitchen,No,No discount,223.025,223.025,Credit Card,Chennai,Returning
787919,1384532879,Other,60 and above,2019-12-09 20:21:45,Electronics,No,No discount,5990.067999999999,5990.067999999999,Net Banking,Ahmedabad,One-Time
202850,7817313505,Other,18-25,2022-03-13 05:22:18,Electronics,No,No discount,599.6950999999999,599.6950999999999,Cash on Delivery,Mumbai,Returning
375594,8198850058,Male,under 18,2020-04-23 23:48:17,Sports & Fitness,Yes,SAVE10,659.1165000000001,476.7465000000001,Credit Card,Bangalore,Returning
359662,2475628359,Male,18-25,2020-10-13 17:04:54,Electronics,No,No discount,1557.7138500000003,1557.7138500000003,Net Banking,Mumbai,One-Time
227310,4671798866,Female,18-25,2023-01-14 01:18:48,Pet Care,No,No discount,4260.4056,4260.4056,Debit Card,Bangalore,One-Time
257744,1483008653,Other,18-25,2020-12-29 13:29:15,Electronics,No,No discount,5691.6195,5691.6195,Credit Card,Mumbai,Returning
685934,4515416129,Female,25-45,2020-03-08 21:28:29,Clothing,Yes,SAVE10,1642.333875,1457.363875,Debit Card,Bangalore,Returning
379966,9286400789,Male,18-25,2024-03-22 08:06:13,Beauty and Health,Yes,FESTIVE50,5934.234375,5552.154375,Google Pay UPI,Bangalore,Returning
286540,5459044371,Female,25-45,2023-06-25 16:25:54,Electronics,Yes,NEWYEARS,3827.9304,3359.8204,Net Banking,Chennai,Returning
272172,3783885119,Female,18-25,2023-07-30 04:25:39,Clothing,Yes,SAVE10,817.2144,411.3144,Debit Card,Chennai,Returning
916639,6532584238,Other,45-60,2022-12-02 19:21:20,Electronics,No,No discount,4338.161099999999,4338.161099999999,Debit Card,Chennai,Returning
298809,7467935756,Other,60 and above,2023-09-26 01:49:30,Clothing,Yes,WELCOME5,5407.138800000001,5284.2588000000005,Credit Card,Hyderabad,Returning
560333,7338238078,Other,18-25,2022-01-29 21:36:26,Home & Kitchen,No,No discount,1164.2404499999998,1164.2404499999998,Credit Card,Mumbai,Returning
980537,3292498454,Female,25-45,2024-03-07 08:30:41,Clothing,No,No discount,197.374375,197.374375,Debit Card,Bangalore,One-Time
953715,9036892722,Other,18-25,2023-12-09 02:37:13,Sports & Fitness,No,No discount,2880.0239999999994,2880.0239999999994,Debit Card,Ahmedabad,One-Time
356736,7361114925,Other,18-25,2020-08-01 09:38:36,Beauty and Health,No,No discount,2760.9015,2760.9015,Credit Card,Kolkata,Returning
218167,6211300254,Male,45-60,2020-05-26 12:25:25,Clothing,No,No discount,1427.8635,1427.8635,Cash on Delivery,Bangalore,Returning
126524,9998662294,Female,45-60,2020-04-02 20:48:12,Sports & Fitness,No,No discount,4464.894,4464.894,Credit Card,Jaipur,One-Time
625580,5882300559,Male,25-45,2023-03-13 19:27:46,Beauty and Health,No,No discount,3288.1248,3288.1248,Google Pay UPI,Delhi,Returning
520018,9551880626,Other,18-25,2024-04-24 08:59:12,Beauty and Health,No,No discount,5924.775,5924.775,Debit Card,Delhi,Returning
966843,6915767659,Male,60 and above,2022-11-27 00:20:40,Beauty and Health,Yes,NEWYEARS,646.00445,320.64445,Debit Card,Pune,One-Time
575354,9562137625,Other,25-45,2022-11-17 07:18:52,Electronics,No,No discount,1149.3859,1149.3859,Paytm UPI,Ahmedabad,Returning
737692,8698633182,Male,25-45,2021-06-01 21:54:23,Beauty and Health,Yes,SAVE10,3005.6796000000004,2527.0096000000003,Credit Card,Mumbai,Returning
699407,8163525308,Male,45-60,2023-07-31 17:42:34,Beauty and Health,No,No discount,1449.1116,1449.1116,International Card,Bangalore,One-Time
295692,1216118661,Male,45-60,2020-12-17 14:16:10,Electronics,No,No discount,2226.6825,2226.6825,Debit Card,Hyderabad,Returning
877236,8692891553,Other,18-25,2024-09-09 20:18:27,Sports & Fitness,Yes,FESTIVE50,6091.3125,6027.1825,Credit Card,Ahmedabad,Returning
527066,3113820238,Female,25-45,2023-06-11 14:53:57,Home & Kitchen,No,No discount,2637.954,2637.954,Paytm UPI,Pune,One-Time
568795,5713691345,Female,45-60,2020-08-11 16:54:45,Clothing,No,No discount,1232.784,1232.784,Credit Card,Mumbai,Returning
439648,1141104115,Other,18-25,2021-12-23 15:01:21,Electronics,Yes,SAVE10,2320.3026,2130.9026,Net Banking,Pune,Returning
338919,3408686861,Female,18-25,2021-02-01 09:44:49,Clothing,No,No discount,4302.74845,4302.74845,Debit Card,Mumbai,Returning
958092,9680665090,Female,25-45,2024-02-24 16:18:23,Electronics,Yes,FESTIVE50,3446.7925,3107.3325,Cash on Delivery,Mumbai,One-Time
717703,9613505905,Female,18-25,2023-04-21 08:13:14,Clothing,No,No discount,2426.376,2426.376,Credit Card,Mumbai,Returning
965568,2906242390,Other,25-45,2022-05-01 15:59:03,Electronics,No,No discount,2973.1525,2973.1525,Credit Card,Mumbai,One-Time
343697,4221176323,Other,18-25,2021-08-18 04:35:40,Electronics,No,No discount,2675.5080000000003,2675.5080000000003,Credit Card,Mumbai,One-Time
697801,5927439267,Female,60 and above,2020-11-02 19:07:27,Electronics,Yes,SEASONALOFFER21,6658.86585,6596.97585,Credit Card,Delhi,One-Time
758629,3833205252,Male,25-45,2023-08-11 19:43:06,Electronics,No,No discount,1185.864,1185.864,Debit Card,Delhi,One-Time
764259,4422395851,Female,25-45,2021-11-18 02:53:35,Clothing,Yes,SAVE10,3797.9656,3505.5656000000004,Net Banking,Delhi,Returning
